Region,Flag,Technology,Data Type,Year,Electricity statistics,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2013,4095.00,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2014,4123.00,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2015,4136.00,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2016,4145.00,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2017,4288.64,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2018,4316.41,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2019,4318.73,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2020,4363.52,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2021,4531.64,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2022,5003.72,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2023,6177.41,,,,
Bulgaria,Country,Total renewable,Electricity Installed Capacity (MW),2024,7177.41,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2000,2631.00,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2001,1651.00,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2002,2116.00,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2003,2995.00,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2004,3139.81,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2005,4302.02,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2006,4233.33,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2007,2876.71,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2008,2930.64,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2009,3680.26,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2010,5763.01,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2011,3889.54,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2012,5243.23,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2013,6912.12,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2014,7389.05,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2015,8759.96,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2016,7046.29,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2017,6131.12,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2018,9380.46,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2019,7484.58,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2020,7465.59,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2021,10308.26,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2022,9639.84,,,,
Bulgaria,Country,Total renewable,Electricity Generation (GWh),2023,10058.69,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2007,0.03,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2008,0.10,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,2.00,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,25.00,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,154.00,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,922.00,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,1039.00,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,1029.00,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,1028.00,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,1030.00,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,1030.70,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,1033.06,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,1044.39,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,1100.21,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,1274.71,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,1736.54,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,2908.13,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,3908.13,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2007,0.06,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2008,0.17,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2009,3.27,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2010,14.87,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2011,100.86,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2012,778.70,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2013,1391.99,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2014,1256.65,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2015,1381.66,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2016,1387.99,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2017,1402.97,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2018,1342.79,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2019,1417.29,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2020,1468.72,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2021,1466.60,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2022,2093.84,,,,
Bulgaria,Country,Solar photovoltaic,Electricity Generation (GWh),2023,3520.71,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2000,32.00,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2001,32.00,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2002,32.00,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2003,32.00,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2004,32.11,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2005,32.11,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2006,32.11,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2007,32.11,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2008,32.11,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2009,32.11,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2010,32.21,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2011,32.27,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2012,32.83,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2013,33.49,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2014,33.97,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2015,35.65,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2016,36.07,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2017,71.15,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2018,86.60,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2019,90.93,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2020,91.42,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2021,92.20,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2022,122.80,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2023,211.94,,,,
Burkina Faso,Country,Total renewable,Electricity Installed Capacity (MW),2024,240.54,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2000,98.27,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2001,53.78,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2002,63.76,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2003,95.89,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2004,101.66,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2005,100.67,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2006,80.87,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2007,111.62,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2008,136.13,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2009,132.50,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2010,117.84,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2011,82.35,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2012,97.95,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2013,107.79,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2014,93.62,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2015,98.26,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2016,144.89,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2017,144.28,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2018,177.44,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2019,197.86,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2020,204.05,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2021,221.57,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2022,176.53,,,,
Burkina Faso,Country,Total renewable,Electricity Generation (GWh),2023,285.53,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2004,0.11,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2005,0.11,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2006,0.11,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2007,0.11,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2008,0.11,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,0.11,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,0.21,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,0.27,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,0.83,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,1.34,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,1.82,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,2.75,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,3.17,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,38.25,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,53.70,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,58.03,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,58.52,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,59.30,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,89.90,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,177.04,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,205.64,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2004,0.20,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2005,0.20,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2006,0.20,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2007,0.20,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2008,0.20,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2009,0.20,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2010,0.30,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2011,0.40,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2012,1.30,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2013,2.20,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2014,3.00,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2015,4.50,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2016,5.10,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2017,15.05,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2018,84.69,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2019,91.24,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2020,90.35,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2021,92.77,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2022,92.94,,,,
Burkina Faso,Country,Solar photovoltaic,Electricity Generation (GWh),2023,194.93,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2000,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2001,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2002,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2003,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2004,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2005,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2006,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2007,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2008,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2009,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2010,54.25,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2011,54.75,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2012,55.16,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2013,55.17,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2014,55.18,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2015,55.48,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2016,56.27,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2017,54.15,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2018,54.16,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2019,54.20,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2020,54.34,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2021,61.30,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2022,76.15,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2023,76.81,,,,
Burundi,Country,Total renewable,Electricity Installed Capacity (MW),2024,76.81,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2000,105.89,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2001,119.44,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2002,131.28,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2003,107.28,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2004,97.93,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2005,105.47,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2006,160.13,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2007,204.03,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2008,218.35,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2009,207.28,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2010,134.49,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2011,141.83,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2012,152.84,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2013,233.82,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2014,224.88,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2015,222.64,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2016,254.51,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2017,180.93,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2018,212.30,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2019,230.17,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2020,276.19,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2021,259.37,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2022,297.73,,,,
Burundi,Country,Total renewable,Electricity Generation (GWh),2023,387.48,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,0.40,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,0.41,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,0.43,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,0.72,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,1.52,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,1.87,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,1.88,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,1.92,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,2.06,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,9.02,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,8.86,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,9.53,,,,
Burundi,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,9.53,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2012,0.63,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2013,0.64,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2014,0.66,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2015,1.12,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2016,2.36,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2017,2.90,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2018,2.92,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2019,2.98,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2020,3.20,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2021,11.81,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2022,15.13,,,,
Burundi,Country,Solar photovoltaic,Electricity Generation (GWh),2023,15.61,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2002,2.10,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2003,2.68,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2004,2.40,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2005,2.40,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2006,2.10,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2007,2.10,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2008,2.10,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2009,2.10,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2010,7.30,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2011,22.50,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2012,32.77,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2013,32.77,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2014,32.77,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2015,33.16,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2016,33.26,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2017,33.42,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2018,37.61,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2019,40.97,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2020,41.78,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2021,43.99,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2022,49.84,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2023,52.84,,,,
Cabo Verde,Country,Total renewable,Electricity Installed Capacity (MW),2024,57.84,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2000,4.55,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2001,3.75,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2002,5.66,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2003,5.37,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2004,6.43,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2005,6.45,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2006,7.44,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2007,6.87,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2008,5.51,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2009,4.66,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2010,4.10,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2011,24.56,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2012,70.49,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2013,83.26,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2014,89.21,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2015,85.02,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2016,82.57,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2017,74.93,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2018,89.35,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2019,82.78,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2020,70.52,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2021,80.67,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2022,78.90,,,,
Cabo Verde,Country,Total renewable,Electricity Generation (GWh),2023,77.06,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,5.50,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,5.50,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,5.57,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,5.57,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,5.57,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,5.96,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,6.06,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,6.22,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,10.71,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,14.07,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,14.88,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,17.09,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,22.94,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,26.04,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,31.04,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2010,2.11,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2011,8.96,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2012,7.46,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2013,7.25,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2014,6.65,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2015,6.21,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2016,5.64,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2017,6.61,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2018,9.12,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2019,8.99,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2020,6.59,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2021,6.88,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2022,6.73,,,,
Cabo Verde,Country,Solar photovoltaic,Electricity Generation (GWh),2023,6.82,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2000,10.09,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2001,10.19,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2002,12.28,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2003,12.33,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2004,13.36,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2005,13.61,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2006,18.17,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2007,19.92,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2008,23.78,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2009,26.52,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2010,27.15,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2011,229.71,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2012,280.27,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2013,735.93,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2014,997.71,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2015,999.78,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2016,1003.88,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2017,1087.26,,,,
Cambodia,Country,Total renewable,Electricity Installed Capacity (MW),2018,1448.65,,,,
